latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-06T06:00,7.8,0,,,
2022-10-06T07:00,7.1,0,,,
2022-10-06T08:00,9.8,170.2,,,
2022-10-06T09:00,12.2,225.6,,,
2022-10-06T10:00,15.1,497.5,,,
2022-10-06T11:00,17.3,520,,,
2022-10-06T12:00,18.6,456.5,,,
2022-10-06T13:00,19.7,636.3,,,
2022-10-06T14:00,20.5,670,,,
2022-10-06T15:00,20.8,665.8,,,
2022-10-06T16:00,20.4,568.8,,,
2022-10-06T17:00,17.6,363.7,,,
2022-10-06T18:00,17,141.3,,,
2022-10-06T19:00,14.2,0,,,
2022-10-06T20:00,14.2,0,,,
2022-10-06T21:00,12.9,0,,,
2022-10-06T22:00,12.2,0,,,
2022-10-06T23:00,9.7,0,,,
2022-10-07T00:00,8.9,0,,,
2022-10-07T01:00,9.6,0,,,
2022-10-07T02:00,9,0,,,
2022-10-07T03:00,8.8,0,,,
2022-10-07T04:00,7.4,0,,,
2022-10-07T05:00,8.1,0,,,
2022-10-07T06:00,7.4,0,,,
2022-10-07T07:00,8,0,,,
2022-10-07T08:00,9.1,76.7,,,
2022-10-07T09:00,10.9,120.7,,,
2022-10-07T10:00,13.3,169,,,
2022-10-07T11:00,15.3,142.1,,,
2022-10-07T12:00,17.3,165,,,
2022-10-07T13:00,19.1,205.8,,,
2022-10-07T14:00,20.5,461.2,,,
2022-10-07T15:00,21.2,749.1,,,
2022-10-07T16:00,20.4,561.5,,,
2022-10-07T17:00,18.5,303.4,,,
2022-10-07T18:00,16.4,145,,,
2022-10-07T19:00,15,0,,,
2022-10-07T20:00,14.6,0,,,
2022-10-07T21:00,13.6,0,,,
2022-10-07T22:00,13.3,0,,,
2022-10-07T23:00,13.4,0,,,
2022-10-08T00:00,13.2,0,,,
2022-10-08T01:00,12.3,0,,,
2022-10-08T02:00,11.2,0,,,
2022-10-08T03:00,10.6,0,,,
2022-10-08T04:00,10.9,0,,,
2022-10-08T05:00,9.4,0,,,
2022-10-08T06:00,7.6,0,,,
2022-10-08T07:00,6.6,0,,,
2022-10-08T08:00,6.7,64.8,,,
2022-10-08T09:00,7.7,521.6,,,
2022-10-08T10:00,8.9,752.5,,,
2022-10-08T11:00,9.1,268.2,,,
2022-10-08T12:00,10.3,855,,,
2022-10-08T13:00,10.8,915.2,,,
2022-10-08T14:00,11.3,899.8,,,
2022-10-08T15:00,11.4,862.5,,,
2022-10-08T16:00,10.9,780.4,,,
2022-10-08T17:00,9.9,648.6,,,
2022-10-08T18:00,8,223.3,,,
2022-10-08T19:00,7.1,0,,,
2022-10-08T20:00,6.4,0,,,
2022-10-08T21:00,5.5,0,,,
2022-10-08T22:00,4.7,0,,,
2022-10-08T23:00,4.2,0,,,
2022-10-09T00:00,3.8,0,,,
2022-10-09T01:00,3.6,0,,,
2022-10-09T02:00,3.6,0,,,
2022-10-09T03:00,3.6,0,,,
2022-10-09T04:00,3.1,0,,,
2022-10-09T05:00,2.9,0,,,
2022-10-09T06:00,2.8,0,,,
2022-10-09T07:00,2.8,30.3,,,
2022-10-09T08:00,4.1,446.7,,,
2022-10-09T09:00,6.3,692.2,,,
2022-10-09T10:00,8.7,778.4,,,
2022-10-09T11:00,10.5,815.5,,,
2022-10-09T12:00,11.4,551.9,,,
2022-10-09T13:00,9.7,4.9,,,
2022-10-09T14:00,9.9,1.8,,,
2022-10-09T15:00,11.2,71.5,,,
2022-10-09T16:00,10.6,56.8,,,
2022-10-09T17:00,10.4,300.7,,,
2022-10-09T18:00,9.2,57.3,,,
2022-10-09T19:00,8.4,0,,,
2022-10-09T20:00,7,0,,,
2022-10-09T21:00,5.9,0,,,
2022-10-09T22:00,5,0,,,
2022-10-09T23:00,4.3,0,,,
2022-10-10T00:00,3.7,0,,,
2022-10-10T01:00,3.3,0,,,
2022-10-10T02:00,2.9,0,,,
2022-10-10T03:00,2.4,0,,,
2022-10-10T04:00,2.1,0,,,
2022-10-10T05:00,1.8,0,,,
2022-10-10T06:00,1.6,0,,,
2022-10-10T07:00,1.4,31.3,,,
2022-10-10T08:00,2.9,479.7,,,
2022-10-10T09:00,5.2,708.7,,,
2022-10-10T10:00,7.3,816.3,,,
2022-10-10T11:00,8.8,873.3,,,
2022-10-10T12:00,10.2,818.7,,,
2022-10-10T13:00,10.6,603.6,,,
2022-10-10T14:00,11.3,715.2,,,
2022-10-10T15:00,12,510.3,,,
2022-10-10T16:00,11.3,573.6,,,
2022-10-10T17:00,9.5,201,,,
2022-10-10T18:00,7.7,147.2,,,
2022-10-10T19:00,6.3,0,,,
2022-10-10T20:00,5.8,0,,,
2022-10-10T21:00,4.6,0,,,
2022-10-10T22:00,3.9,0,,,
2022-10-10T23:00,3.4,0,,,
2022-10-11T00:00,3,0,,,
2022-10-11T01:00,2.5,0,,,
2022-10-11T02:00,2.2,0,,,
2022-10-11T03:00,2.1,0,,,
2022-10-11T04:00,2.2,0,,,
2022-10-11T05:00,2.3,0,,,
2022-10-11T06:00,2.3,0,,,
2022-10-11T07:00,2.3,16.1,,,
2022-10-11T08:00,3.6,263.6,,,
2022-10-11T09:00,5.9,524.1,,,
2022-10-11T10:00,8.7,709.1,,,
2022-10-11T11:00,10.6,851,,,
2022-10-11T12:00,11.6,888.9,,,
2022-10-11T13:00,12.3,890.7,,,
2022-10-11T14:00,12.8,870.4,,,
2022-10-11T15:00,12.9,835.9,,,
2022-10-11T16:00,12.4,752.5,,,
2022-10-11T17:00,11,585.3,,,
2022-10-11T18:00,8.5,151.3,,,
2022-10-11T19:00,7.5,0,,,
2022-10-11T20:00,7.9,0,,,
2022-10-11T21:00,6.9,0,,,
2022-10-11T22:00,6.5,0,,,
2022-10-11T23:00,6,0,,,
2022-10-12T00:00,5.7,0,,,
2022-10-12T01:00,5.4,0,,,
2022-10-12T02:00,4.9,0,,,
2022-10-12T03:00,4.5,0,,,
2022-10-12T04:00,4.1,0,,,
2022-10-12T05:00,4,0,,,
2022-10-12T06:00,3.8,0,,,
2022-10-12T07:00,3.9,16.7,,,
2022-10-12T08:00,4.8,452.8,,,
2022-10-12T09:00,7.5,702.4,,,
2022-10-12T10:00,10.8,815.1,,,
2022-10-12T11:00,13.8,870.3,,,
2022-10-12T12:00,15.9,895,,,
2022-10-12T13:00,17.1,895.2,,,
2022-10-12T14:00,17.7,846.4,,,
2022-10-12T15:00,17.8,801.2,,,
2022-10-12T16:00,17.1,571.9,,,
2022-10-12T17:00,15.1,261.2,,,
2022-10-12T18:00,12.7,83,,,
2022-10-12T19:00,12,0,,,
2022-10-12T20:00,11.1,0,,,
2022-10-12T21:00,9.8,0,,,
2022-10-12T22:00,9.5,0,,,
2022-10-12T23:00,9.9,0,,,
2022-10-13T00:00,9.5,0,,,
2022-10-13T01:00,9.6,0,,,
2022-10-13T02:00,9.2,0,,,
2022-10-13T03:00,9,0,,,
2022-10-13T04:00,8.7,0,,,
2022-10-13T05:00,8.5,0,,,
2022-10-13T06:00,8.4,0,,,
2022-10-13T07:00,8.5,0,,,
2022-10-13T08:00,9.9,83.6,,,
2022-10-13T09:00,12.4,346.2,,,
2022-10-13T10:00,14.7,544.6,,,
2022-10-13T11:00,16.5,620.9,,,
2022-10-13T12:00,17.2,331.6,,,
2022-10-13T13:00,18.6,775.2,,,
2022-10-13T14:00,19.1,792.9,,,
2022-10-13T15:00,18.7,744.4,,,
2022-10-13T16:00,17.5,724.8,,,
2022-10-13T17:00,15.9,359.7,,,
2022-10-13T18:00,13.8,85.5,,,
2022-10-13T19:00,12.2,0,,,
2022-10-13T20:00,11.7,0,,,
2022-10-13T21:00,11.5,0,,,
2022-10-13T22:00,11.6,0,,,
2022-10-13T23:00,11.6,0,,,
2022-10-14T00:00,11.5,0,,,
2022-10-14T01:00,11.4,0,,,
2022-10-14T02:00,11.7,0,,,
2022-10-14T03:00,12.4,0,,,
2022-10-14T04:00,13.5,0,,,
2022-10-14T05:00,14,0,,,
2022-10-14T06:00,14,0,,,
2022-10-14T07:00,14.5,0,,,
2022-10-14T08:00,14.6,0,,,
2022-10-14T09:00,15,0,,,
2022-10-14T10:00,16.1,14.4,,,
2022-10-14T11:00,16.8,9.7,,,
2022-10-14T12:00,17.3,0,,,
2022-10-14T13:00,17.9,24.1,,,
2022-10-14T14:00,18.2,0,,,
2022-10-14T15:00,18.8,0,,,
2022-10-14T16:00,19.3,0,,,
2022-10-14T17:00,19,0,,,
2022-10-14T18:00,18.6,0,,,
2022-10-14T19:00,18.2,0,,,
2022-10-14T20:00,17.9,0,,,
2022-10-14T21:00,17.5,0,,,
2022-10-14T22:00,17.2,0,,,
2022-10-14T23:00,16.7,0,,,
2022-10-15T00:00,16.4,0,,,
2022-10-15T01:00,15.6,0,,,
2022-10-15T02:00,15.2,0,,,
2022-10-15T03:00,15,0,,,
2022-10-15T04:00,15,0,,,
2022-10-15T05:00,15.2,0,,,
2022-10-15T06:00,15.3,0,,,
2022-10-15T07:00,15,0,,,
2022-10-15T08:00,16.4,0,,,
2022-10-15T09:00,16.8,0,,,
2022-10-15T10:00,17.1,4.8,,,
2022-10-15T11:00,17.3,0,,,
2022-10-15T12:00,17.4,3.5,,,
2022-10-15T13:00,17.8,10.4,,,
2022-10-15T14:00,18.1,14.9,,,
2022-10-15T15:00,17.7,0,,,
2022-10-15T16:00,17.7,0,,,
2022-10-15T17:00,17,0,,,
2022-10-15T18:00,16.1,0,,,
2022-10-15T19:00,16,0,,,
2022-10-15T20:00,15.9,0,,,
2022-10-15T21:00,16,0,,,
2022-10-15T22:00,15.6,0,,,
2022-10-15T23:00,15.3,0,,,
2022-10-16T00:00,15.3,0,,,
2022-10-16T01:00,15.1,0,,,
2022-10-16T02:00,14.5,0,,,
2022-10-16T03:00,11.6,0,,,
2022-10-16T04:00,10.3,0,,,
2022-10-16T05:00,11.6,0,,,
2022-10-16T06:00,11.5,0,,,
2022-10-16T07:00,11.3,0,,,
2022-10-16T08:00,11.5,14.6,,,
2022-10-16T09:00,12.5,58.1,,,
2022-10-16T10:00,14,129.8,,,
2022-10-16T11:00,16.1,666.7,,,
2022-10-16T12:00,17.5,743.9,,,
2022-10-16T13:00,18.6,844.3,,,
2022-10-16T14:00,19.2,845.4,,,
2022-10-16T15:00,19.2,807.3,,,
2022-10-16T16:00,18.8,722,,,
2022-10-16T17:00,17,552.8,,,
2022-10-16T18:00,14.8,93.7,,,
2022-10-16T19:00,13.2,0,,,
2022-10-16T20:00,12.1,0,,,
2022-10-16T21:00,10.9,0,,,
2022-10-16T22:00,10.1,0,,,
2022-10-16T23:00,9.6,0,,,
2022-10-17T00:00,9.4,0,,,
2022-10-17T01:00,9.8,0,,,
2022-10-17T02:00,9.1,0,,,
2022-10-17T03:00,9.1,0,,,
2022-10-17T04:00,8.8,0,,,
2022-10-17T05:00,8.5,0,,,
2022-10-17T06:00,7.4,0,,,
2022-10-17T07:00,7.8,0,,,
2022-10-17T08:00,9,163.2,,,
2022-10-17T09:00,11.1,287.6,,,
2022-10-17T10:00,11.7,9.9,,,
2022-10-17T11:00,12.9,113.9,,,
2022-10-17T12:00,13.7,50.4,,,
2022-10-17T13:00,14.3,83.3,,,
2022-10-17T14:00,14.9,43.7,,,
2022-10-17T15:00,15.8,94.3,,,
2022-10-17T16:00,15.7,24.6,,,
2022-10-17T17:00,14,433.1,,,
2022-10-17T18:00,11.5,72.6,,,
2022-10-17T19:00,10.9,0,,,
2022-10-17T20:00,11.3,0,,,
2022-10-17T21:00,10.9,0,,,
2022-10-17T22:00,12.1,0,,,
2022-10-17T23:00,11.6,0,,,
2022-10-18T00:00,12.5,0,,,
2022-10-18T01:00,12.6,0,,,
2022-10-18T02:00,12.1,0,,,
2022-10-18T03:00,12.7,0,,,
2022-10-18T04:00,11.7,0,,,
2022-10-18T05:00,12.3,0,,,
2022-10-18T06:00,11.9,0,,,
2022-10-18T07:00,11.9,0,,,
2022-10-18T08:00,12.4,0,,,
2022-10-18T09:00,13.3,0,,,
2022-10-18T10:00,14.6,7.5,,,
2022-10-18T11:00,16.5,54.5,,,
2022-10-18T12:00,18.1,67.2,,,
2022-10-18T13:00,18.5,17.9,,,
2022-10-18T14:00,17.3,0,,,
2022-10-18T15:00,16.2,0,,,
2022-10-18T16:00,16,0,,,
2022-10-18T17:00,16.1,0,,,
2022-10-18T18:00,16.2,0,,,
2022-10-18T19:00,16.2,0,,,
2022-10-18T20:00,15.3,0,,,
2022-10-18T21:00,15.5,0,,,
2022-10-18T22:00,15.4,0,,,
2022-10-18T23:00,15.2,0,,,
2022-10-19T00:00,15.4,0,,,
2022-10-19T01:00,15.6,0,,,
2022-10-19T02:00,15.6,0,,,
2022-10-19T03:00,15.5,0,,,
2022-10-19T04:00,15.5,0,,,
2022-10-19T05:00,15.9,0,,,
2022-10-19T06:00,15.6,0,,,
2022-10-19T07:00,15.5,0,,,
2022-10-19T08:00,16.1,0,,,
2022-10-19T09:00,16.8,0,,,
2022-10-19T10:00,16.9,0,,,
2022-10-19T11:00,16.9,6.1,,,
2022-10-19T12:00,17.1,1.8,,,
2022-10-19T13:00,17,7.2,,,
2022-10-19T14:00,16.9,1.9,,,
2022-10-19T15:00,16.9,214.1,,,
2022-10-19T16:00,15.9,711.9,,,
2022-10-19T17:00,14.4,157.8,,,
2022-10-19T18:00,13,12.9,,,
2022-10-19T19:00,11.6,0,,,
2022-10-19T20:00,9.9,0,,,
2022-10-19T21:00,9.8,0,,,
2022-10-19T22:00,9.7,0,,,
2022-10-19T23:00,9.6,0,,,
2022-10-20T00:00,9.9,0,,,
2022-10-20T01:00,10.2,0,,,
2022-10-20T02:00,8.5,0,,,
2022-10-20T03:00,7.5,0,,,
2022-10-20T04:00,6.6,0,,,
2022-10-20T05:00,6,0,,,
2022-10-20T06:00,5.4,0,,,
2022-10-20T07:00,5,0,,,
2022-10-20T08:00,6.1,366.8,,,
2022-10-20T09:00,7.9,675,,,
2022-10-20T10:00,9.8,798.5,,,
2022-10-20T11:00,11.6,856.5,,,
2022-10-20T12:00,12.8,883.4,,,
2022-10-20T13:00,13.5,889.8,,,
2022-10-20T14:00,14.6,834.3,,,
2022-10-20T15:00,14,685.3,,,
2022-10-20T16:00,13.2,730.8,,,
2022-10-20T17:00,11.6,520.5,,,
2022-10-20T18:00,10,66.9,,,
2022-10-20T19:00,9.2,0,,,
2022-10-20T20:00,9.1,0,,,
2022-10-20T21:00,8.5,0,,,
2022-10-20T22:00,8,0,,,
2022-10-20T23:00,7.1,0,,,
2022-10-21T00:00,6.6,0,,,
2022-10-21T01:00,6.4,0,,,
2022-10-21T02:00,6.1,0,,,
2022-10-21T03:00,6.1,0,,,
2022-10-21T04:00,6.1,0,,,
2022-10-21T05:00,6,0,,,
2022-10-21T06:00,5.7,0,,,
2022-10-21T07:00,5.5,0,,,
2022-10-21T08:00,6.6,333.5,,,
2022-10-21T09:00,8.6,627.7,,,
2022-10-21T10:00,10.5,686.1,,,
2022-10-21T11:00,12.2,836.1,,,
2022-10-21T12:00,13.4,865.7,,,
2022-10-21T13:00,14.3,869,,,
2022-10-21T14:00,14.9,864.9,,,
2022-10-21T15:00,15.3,663.3,,,
2022-10-21T16:00,14.3,322.5,,,
2022-10-21T17:00,12.4,491.7,,,
2022-10-21T18:00,10.6,55.4,,,
2022-10-21T19:00,9.6,0,,,
2022-10-21T20:00,9.4,0,,,
2022-10-21T21:00,7.7,0,,,
2022-10-21T22:00,7.1,0,,,
2022-10-21T23:00,6.7,0,,,
2022-10-22T00:00,6.3,0,,,
2022-10-22T01:00,5.9,0,,,
2022-10-22T02:00,5.7,0,,,
2022-10-22T03:00,5.5,0,,,
2022-10-22T04:00,5.6,0,,,
2022-10-22T05:00,5.8,0,,,
2022-10-22T06:00,6.2,0,,,
2022-10-22T07:00,6.5,0,,,
2022-10-22T08:00,7.9,315.2,,,
2022-10-22T09:00,10.3,643,,,
2022-10-22T10:00,12.9,771,,,
2022-10-22T11:00,15.1,836.4,,,
2022-10-22T12:00,16.6,862.8,,,
2022-10-22T13:00,17.2,866.3,,,
2022-10-22T14:00,17.5,846.1,,,
2022-10-22T15:00,17.4,793.7,,,
2022-10-22T16:00,16.6,696.5,,,
2022-10-22T17:00,14.4,493.9,,,
2022-10-22T18:00,12.2,43.1,,,
2022-10-22T19:00,11.1,0,,,
2022-10-22T20:00,10.7,0,,,
2022-10-22T21:00,9.5,0,,,
2022-10-22T22:00,8.9,0,,,
2022-10-22T23:00,8.5,0,,,
2022-10-23T00:00,8,0,,,
2022-10-23T01:00,8,0,,,
2022-10-23T02:00,8.1,0,,,
2022-10-23T03:00,8.2,0,,,
2022-10-23T04:00,8.1,0,,,
2022-10-23T05:00,7.9,0,,,
2022-10-23T06:00,7.6,0,,,
2022-10-23T07:00,7.1,0,,,
2022-10-23T08:00,7.6,107,,,
2022-10-23T09:00,8.7,45,,,
2022-10-23T10:00,10.6,106.6,,,
2022-10-23T11:00,13.3,452.3,,,
2022-10-23T12:00,15.5,529.9,,,
2022-10-23T13:00,17.7,767.8,,,
2022-10-23T14:00,18.7,523.6,,,
2022-10-23T15:00,19.1,675.5,,,
2022-10-23T16:00,18.3,449.8,,,
2022-10-23T17:00,16.3,80.4,,,
2022-10-23T18:00,14.3,0,,,
2022-10-23T19:00,13.1,0,,,
2022-10-23T20:00,12.3,0,,,
2022-10-23T21:00,11.5,0,,,
2022-10-23T22:00,11.4,0,,,
2022-10-23T23:00,10.9,0,,,
2022-10-24T00:00,11,0,,,
2022-10-24T01:00,11.1,0,,,
2022-10-24T02:00,10.6,0,,,
2022-10-24T03:00,10.6,0,,,
2022-10-24T04:00,10.4,0,,,
2022-10-24T05:00,10.3,0,,,
2022-10-24T06:00,10.3,0,,,
2022-10-24T07:00,10,0,,,
2022-10-24T08:00,10.1,0,,,
2022-10-24T09:00,11.8,91.7,,,
2022-10-24T10:00,13.4,245.5,,,
2022-10-24T11:00,13.4,4.3,,,
2022-10-24T12:00,13.8,36.6,,,
2022-10-24T13:00,14.8,43.6,,,
2022-10-24T14:00,15.8,94,,,
2022-10-24T15:00,14.1,12.3,,,
2022-10-24T16:00,13.6,3.5,,,
2022-10-24T17:00,12.8,0,,,
2022-10-24T18:00,12.4,0,,,
2022-10-24T19:00,12.3,0,,,
2022-10-24T20:00,12.6,0,,,
2022-10-24T21:00,12.7,0,,,
2022-10-24T22:00,12.7,0,,,
2022-10-24T23:00,12.8,0,,,
2022-10-25T00:00,12.9,0,,,
2022-10-25T01:00,12.9,0,,,
2022-10-25T02:00,13,0,,,
2022-10-25T03:00,13,0,,,
2022-10-25T04:00,13,0,,,
2022-10-25T05:00,13.2,0,,,
2022-10-25T06:00,13.2,0,,,
2022-10-25T07:00,13.2,0,,,
2022-10-25T08:00,13.6,0,,,
2022-10-25T09:00,14.3,34,,,
2022-10-25T10:00,14.9,13.7,,,
2022-10-25T11:00,15.7,6.5,,,
2022-10-25T12:00,16.7,13.6,,,
2022-10-25T13:00,17,3.8,,,
2022-10-25T14:00,17.7,10.3,,,
2022-10-25T15:00,18.2,7.5,,,
2022-10-25T16:00,18.6,21.2,,,
2022-10-25T17:00,18,27.8,,,
2022-10-25T18:00,17.4,0,,,
2022-10-25T19:00,17.1,0,,,
2022-10-25T20:00,17.2,0,,,
2022-10-25T21:00,17.1,0,,,
2022-10-25T22:00,16.8,0,,,
2022-10-25T23:00,16.5,0,,,
2022-10-26T00:00,16.2,0,,,
2022-10-26T01:00,16.1,0,,,
2022-10-26T02:00,16.1,0,,,
2022-10-26T03:00,16,0,,,
2022-10-26T04:00,15.8,0,,,
2022-10-26T05:00,15.7,0,,,
2022-10-26T06:00,15.6,0,,,
2022-10-26T07:00,15.5,0,,,
2022-10-26T08:00,16.4,0,,,
2022-10-26T09:00,16.7,4.3,,,
2022-10-26T10:00,17.1,5.5,,,
2022-10-26T11:00,18,74.5,,,
2022-10-26T12:00,19.1,39.3,,,
2022-10-26T13:00,18.9,9.7,,,
2022-10-26T14:00,19.7,98.1,,,
2022-10-26T15:00,19.6,22.6,,,
2022-10-26T16:00,18.5,0,,,
2022-10-26T17:00,17.7,0,,,
2022-10-26T18:00,17.4,0,,,
2022-10-26T19:00,17.3,0,,,
2022-10-26T20:00,17.1,0,,,
2022-10-26T21:00,17.6,0,,,
2022-10-26T22:00,17.4,0,,,
2022-10-26T23:00,17.2,0,,,
2022-10-27T00:00,17,0,,,
2022-10-27T01:00,16.9,0,,,
2022-10-27T02:00,17.1,0,,,
2022-10-27T03:00,17.2,0,,,
2022-10-27T04:00,17.2,0,,,
2022-10-27T05:00,17.1,0,,,
2022-10-27T06:00,16.8,0,,,
2022-10-27T07:00,16.6,0,,,
2022-10-27T08:00,17,0,,,
2022-10-27T09:00,17.3,22.1,,,
2022-10-27T10:00,18.7,636.4,,,
2022-10-27T11:00,19.5,620.2,,,
2022-10-27T12:00,19.8,616.4,,,
2022-10-27T13:00,19.7,640.3,,,
2022-10-27T14:00,19.6,202.5,,,
2022-10-27T15:00,18.6,221.6,,,
2022-10-27T16:00,15.7,168.3,,,
2022-10-27T17:00,13.8,446.1,,,
2022-10-27T18:00,12.1,17.3,,,
2022-10-27T19:00,11,0,,,
2022-10-27T20:00,10.2,0,,,
2022-10-27T21:00,8.5,0,,,
2022-10-27T22:00,7.4,0,,,
2022-10-27T23:00,6.6,0,,,
2022-10-28T00:00,6,0,,,
2022-10-28T01:00,5.4,0,,,
2022-10-28T02:00,4.8,0,,,
2022-10-28T03:00,4.3,0,,,
2022-10-28T04:00,3.9,0,,,
2022-10-28T05:00,3.5,0,,,
2022-10-28T06:00,3,0,,,
2022-10-28T07:00,2.7,0,,,
2022-10-28T08:00,2.8,262.3,,,
2022-10-28T09:00,4,652.3,,,
2022-10-28T10:00,5.3,795.2,,,
2022-10-28T11:00,6.6,861.8,,,
2022-10-28T12:00,7.8,888.6,,,
2022-10-28T13:00,8.8,891,,,
2022-10-28T14:00,9.4,846.3,,,
2022-10-28T15:00,9.5,797.1,,,
2022-10-28T16:00,9,703.7,,,
2022-10-28T17:00,7.2,439.4,,,
2022-10-28T18:00,6,18,,,
2022-10-28T19:00,5.3,0,,,
2022-10-28T20:00,3.5,0,,,
2022-10-28T21:00,2.1,0,,,
2022-10-28T22:00,1.6,0,,,
2022-10-28T23:00,2,0,,,
2022-10-29T00:00,3.2,0,,,
2022-10-29T01:00,2.8,0,,,
2022-10-29T02:00,2.7,0,,,
2022-10-29T03:00,3.1,0,,,
2022-10-29T04:00,3,0,,,
2022-10-29T05:00,2.6,0,,,
2022-10-29T06:00,2.5,0,,,
2022-10-29T07:00,2.4,0,,,
2022-10-29T08:00,2.9,239.8,,,
2022-10-29T09:00,4.8,633.3,,,
2022-10-29T10:00,7.4,774,,,
2022-10-29T11:00,9.4,843.9,,,
2022-10-29T12:00,11.4,873.1,,,
2022-10-29T13:00,12.7,877.8,,,
2022-10-29T14:00,13.3,857.4,,,
2022-10-29T15:00,13.2,804.5,,,
2022-10-29T16:00,12.2,689.7,,,
2022-10-29T17:00,9.8,409.9,,,
2022-10-29T18:00,8.1,18.8,,,
2022-10-29T19:00,7.5,0,,,
2022-10-29T20:00,8.3,0,,,
2022-10-29T21:00,7.4,0,,,
2022-10-29T22:00,6.9,0,,,
2022-10-29T23:00,6.6,0,,,
2022-10-30T00:00,6.3,0,,,
2022-10-30T01:00,6,0,,,
2022-10-30T02:00,5.6,0,,,
2022-10-30T03:00,5.2,0,,,
2022-10-30T04:00,5.1,0,,,
2022-10-30T05:00,4.9,0,,,
2022-10-30T06:00,4.7,0,,,
2022-10-30T07:00,4.5,0,,,
2022-10-30T08:00,5.1,225.8,,,
2022-10-30T09:00,7.1,627.4,,,
2022-10-30T10:00,9.7,766.7,,,
2022-10-30T11:00,11.8,832.4,,,
2022-10-30T12:00,13.4,863.2,,,
2022-10-30T13:00,14.5,868.3,,,
2022-10-30T14:00,15.1,846.8,,,
2022-10-30T15:00,15.2,785.5,,,
2022-10-30T16:00,14.3,671.1,,,
2022-10-30T17:00,12.2,386.7,,,
2022-10-30T18:00,10.1,0,,,
2022-10-30T19:00,8.8,0,,,
2022-10-30T20:00,9.1,0,,,
2022-10-30T21:00,8.3,0,,,
2022-10-30T22:00,7.8,0,,,
2022-10-30T23:00,7.2,0,,,
2022-10-31T00:00,6.7,0,,,
2022-10-31T01:00,6.5,0,,,
2022-10-31T02:00,6.2,0,,,
2022-10-31T03:00,5.9,0,,,
2022-10-31T04:00,5.7,0,,,
2022-10-31T05:00,5.4,0,,,
2022-10-31T06:00,5.1,0,,,
2022-10-31T07:00,4.8,0,,,
2022-10-31T08:00,5.3,201.7,,,
2022-10-31T09:00,6.7,66.9,,,
2022-10-31T10:00,9.1,147.7,,,
2022-10-31T11:00,10.6,74,,,
2022-10-31T12:00,13.2,472,,,
2022-10-31T13:00,15,718.5,,,
2022-10-31T14:00,15.9,807.3,,,
2022-10-31T15:00,16.1,798,,,
2022-10-31T16:00,15,620.3,,,
2022-10-31T17:00,12.8,370.4,,,
2022-10-31T18:00,10.5,0,,,
2022-10-31T19:00,8.8,0,,,
2022-10-31T20:00,9.1,0,,,
2022-10-31T21:00,9.5,0,,,
2022-10-31T22:00,9.6,0,,,
2022-10-31T23:00,9.6,0,,,
2022-11-01T00:00,9.2,0,,,
2022-11-01T01:00,8.9,0,,,
2022-11-01T02:00,8.6,0,,,
2022-11-01T03:00,8.7,0,,,
2022-11-01T04:00,9.8,0,,,
2022-11-01T05:00,10,0,,,
2022-11-01T06:00,10.1,0,,,
2022-11-01T07:00,10.3,0,,,
2022-11-01T08:00,10.2,0,,,
2022-11-01T09:00,11.2,4.9,,,
2022-11-01T10:00,12.1,9,,,
2022-11-01T11:00,13.1,74.8,,,
2022-11-01T12:00,14.3,104.1,,,
2022-11-01T13:00,15.5,248,,,
2022-11-01T14:00,16.2,389.1,,,
2022-11-01T15:00,16.1,292.9,,,
2022-11-01T16:00,15.6,435.6,,,
2022-11-01T17:00,12.9,196.4,,,
2022-11-01T18:00,12.5,0,,,
2022-11-01T19:00,13,0,,,
2022-11-01T20:00,11.8,0,,,
2022-11-01T21:00,11.9,0,,,
2022-11-01T22:00,11.4,0,,,
2022-11-01T23:00,11.7,0,,,
2022-11-02T00:00,10.6,0,,,
2022-11-02T01:00,10.4,0,,,
2022-11-02T02:00,10.2,0,,,
2022-11-02T03:00,9.8,0,,,
2022-11-02T04:00,9.5,0,,,
2022-11-02T05:00,9.1,0,,,
2022-11-02T06:00,8.6,0,,,
2022-11-02T07:00,8.1,0,,,
2022-11-02T08:00,9,200.3,,,
2022-11-02T09:00,10,623.3,,,
2022-11-02T10:00,10.5,777.2,,,
2022-11-02T11:00,11,848.2,,,
2022-11-02T12:00,11.5,876.7,,,
2022-11-02T13:00,11.8,881.8,,,
2022-11-02T14:00,11.8,858.3,,,
2022-11-02T15:00,11.4,801.9,,,
2022-11-02T16:00,10.5,687.6,,,
2022-11-02T17:00,9,367.8,,,
2022-11-02T18:00,7.8,0,,,
2022-11-02T19:00,7,0,,,
2022-11-02T20:00,7.6,0,,,
2022-11-02T21:00,6.3,0,,,
2022-11-02T22:00,5.4,0,,,
2022-11-02T23:00,4.5,0,,,
2022-11-03T00:00,3.7,0,,,
2022-11-03T01:00,3,0,,,
2022-11-03T02:00,2.7,0,,,
2022-11-03T03:00,2.5,0,,,
2022-11-03T04:00,2.7,0,,,
2022-11-03T05:00,2.9,0,,,
2022-11-03T06:00,2.6,0,,,
2022-11-03T07:00,2.6,0,,,
2022-11-03T08:00,2.7,163.8,,,
2022-11-03T09:00,4.1,545.4,,,
2022-11-03T10:00,6.1,732.6,,,
2022-11-03T11:00,8,807.5,,,
2022-11-03T12:00,9.7,843,,,
2022-11-03T13:00,11,767.2,,,
