latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-10-02T15:00,18.1,155.8,,,
2020-10-02T16:00,18.7,363.2,,,
2020-10-02T17:00,17.2,299.2,,,
2020-10-02T18:00,16,153.5,,,
2020-10-02T19:00,14.9,0,,,
2020-10-02T20:00,14.5,0,,,
2020-10-02T21:00,14.3,0,,,
2020-10-02T22:00,13.3,0,,,
2020-10-02T23:00,11.9,0,,,
2020-10-03T00:00,11.3,0,,,
2020-10-03T01:00,10.8,0,,,
2020-10-03T02:00,10,0,,,
2020-10-03T03:00,9.5,0,,,
2020-10-03T04:00,9,0,,,
2020-10-03T05:00,8.7,0,,,
2020-10-03T06:00,8.5,0,,,
2020-10-03T07:00,8.6,51.9,,,
2020-10-03T08:00,9.4,457.8,,,
2020-10-03T09:00,10.1,109.1,,,
2020-10-03T10:00,10.6,62.3,,,
2020-10-03T11:00,10.9,17.7,,,
2020-10-03T12:00,12.7,129.8,,,
2020-10-03T13:00,13.5,133.7,,,
2020-10-03T14:00,14,108.2,,,
2020-10-03T15:00,13.9,134.4,,,
2020-10-03T16:00,13.3,24.9,,,
2020-10-03T17:00,13.1,202.8,,,
2020-10-03T18:00,12,82.8,,,
2020-10-03T19:00,11.2,0,,,
2020-10-03T20:00,10.2,0,,,
2020-10-03T21:00,9.3,0,,,
2020-10-03T22:00,9,0,,,
2020-10-03T23:00,8.6,0,,,
2020-10-04T00:00,7.7,0,,,
2020-10-04T01:00,6.9,0,,,
2020-10-04T02:00,6.4,0,,,
2020-10-04T03:00,6,0,,,
2020-10-04T04:00,5.6,0,,,
2020-10-04T05:00,5.2,0,,,
2020-10-04T06:00,4.9,0,,,
2020-10-04T07:00,5,40,,,
2020-10-04T08:00,5.9,170.6,,,
2020-10-04T09:00,7.2,184.2,,,
2020-10-04T10:00,7.9,36.9,,,
2020-10-04T11:00,8.3,1.8,,,
2020-10-04T12:00,9,0,,,
2020-10-04T13:00,10.3,118.9,,,
2020-10-04T14:00,11.7,477.1,,,
2020-10-04T15:00,12.2,593.9,,,
2020-10-04T16:00,11.7,96,,,
2020-10-04T17:00,11.2,44.8,,,
2020-10-04T18:00,10.4,0,,,
2020-10-04T19:00,10.1,0,,,
2020-10-04T20:00,9.5,0,,,
2020-10-04T21:00,9.2,0,,,
2020-10-04T22:00,9.2,0,,,
2020-10-04T23:00,8.8,0,,,
2020-10-05T00:00,8.6,0,,,
2020-10-05T01:00,8.4,0,,,
2020-10-05T02:00,8.6,0,,,
2020-10-05T03:00,8.4,0,,,
2020-10-05T04:00,7.7,0,,,
2020-10-05T05:00,7.6,0,,,
2020-10-05T06:00,7,0,,,
2020-10-05T07:00,7.7,13.7,,,
2020-10-05T08:00,8,18.7,,,
2020-10-05T09:00,9.4,248.8,,,
2020-10-05T10:00,10.6,116,,,
2020-10-05T11:00,12.6,495.9,,,
2020-10-05T12:00,13.9,724.7,,,
2020-10-05T13:00,15.1,639.6,,,
2020-10-05T14:00,15.3,374.7,,,
2020-10-05T15:00,15.7,431.8,,,
2020-10-05T16:00,15.6,366.5,,,
2020-10-05T17:00,14.1,70.9,,,
2020-10-05T18:00,11.8,113.1,,,
2020-10-05T19:00,10.9,0,,,
2020-10-05T20:00,10.1,0,,,
2020-10-05T21:00,9.4,0,,,
2020-10-05T22:00,8.4,0,,,
2020-10-05T23:00,8.3,0,,,
2020-10-06T00:00,8.4,0,,,
2020-10-06T01:00,8.2,0,,,
2020-10-06T02:00,7.9,0,,,
2020-10-06T03:00,7.6,0,,,
2020-10-06T04:00,7.7,0,,,
2020-10-06T05:00,7.9,0,,,
2020-10-06T06:00,7.5,0,,,
2020-10-06T07:00,7.4,28.2,,,
2020-10-06T08:00,9.1,412.3,,,
2020-10-06T09:00,11.6,526.5,,,
2020-10-06T10:00,13.7,513,,,
2020-10-06T11:00,15.3,525.6,,,
2020-10-06T12:00,16.1,385.9,,,
2020-10-06T13:00,16.7,438.6,,,
2020-10-06T14:00,16.7,470.7,,,
2020-10-06T15:00,16.2,684.7,,,
2020-10-06T16:00,15,398,,,
2020-10-06T17:00,13.8,346,,,
2020-10-06T18:00,12.7,125,,,
2020-10-06T19:00,11.8,0,,,
2020-10-06T20:00,12,0,,,
2020-10-06T21:00,11.8,0,,,
2020-10-06T22:00,11.8,0,,,
2020-10-06T23:00,11.5,0,,,
2020-10-07T00:00,11.6,0,,,
2020-10-07T01:00,11.9,0,,,
2020-10-07T02:00,11.9,0,,,
2020-10-07T03:00,12,0,,,
2020-10-07T04:00,12.1,0,,,
2020-10-07T05:00,12,0,,,
2020-10-07T06:00,12.1,0,,,
2020-10-07T07:00,12,0,,,
2020-10-07T08:00,12.6,25.7,,,
2020-10-07T09:00,13.2,9.6,,,
2020-10-07T10:00,14.3,38,,,
2020-10-07T11:00,16,213.9,,,
2020-10-07T12:00,16.9,284.8,,,
2020-10-07T13:00,17,135,,,
2020-10-07T14:00,17.3,25.9,,,
2020-10-07T15:00,17.1,66.2,,,
2020-10-07T16:00,16.6,166.4,,,
2020-10-07T17:00,15.3,56.9,,,
2020-10-07T18:00,13.7,0,,,
2020-10-07T19:00,13,0,,,
2020-10-07T20:00,12.7,0,,,
2020-10-07T21:00,12.7,0,,,
2020-10-07T22:00,12.4,0,,,
2020-10-07T23:00,12.3,0,,,
2020-10-08T00:00,11.5,0,,,
2020-10-08T01:00,11,0,,,
2020-10-08T02:00,11,0,,,
2020-10-08T03:00,10.9,0,,,
2020-10-08T04:00,10.7,0,,,
2020-10-08T05:00,10.7,0,,,
2020-10-08T06:00,10.7,0,,,
2020-10-08T07:00,10.2,0,,,
2020-10-08T08:00,10.3,71.7,,,
2020-10-08T09:00,10.6,207.4,,,
2020-10-08T10:00,10.5,187.3,,,
2020-10-08T11:00,10.2,191.9,,,
2020-10-08T12:00,10.4,312.3,,,
2020-10-08T13:00,10.2,359.3,,,
2020-10-08T14:00,10.3,622.8,,,
2020-10-08T15:00,10.2,854.8,,,
2020-10-08T16:00,10,793.7,,,
2020-10-08T17:00,9,642.5,,,
2020-10-08T18:00,7.5,207.1,,,
2020-10-08T19:00,6.9,0,,,
2020-10-08T20:00,6.6,0,,,
2020-10-08T21:00,5.9,0,,,
2020-10-08T22:00,5.6,0,,,
2020-10-08T23:00,5.2,0,,,
2020-10-09T00:00,4.9,0,,,
2020-10-09T01:00,4.5,0,,,
2020-10-09T02:00,4.3,0,,,
2020-10-09T03:00,4.1,0,,,
2020-10-09T04:00,3.9,0,,,
2020-10-09T05:00,3.7,0,,,
2020-10-09T06:00,3.5,0,,,
2020-10-09T07:00,3.4,30.8,,,
2020-10-09T08:00,4.1,496.1,,,
2020-10-09T09:00,5.1,733.1,,,
2020-10-09T10:00,6.3,839.3,,,
2020-10-09T11:00,7.8,744.6,,,
2020-10-09T12:00,8.6,702.3,,,
2020-10-09T13:00,9.4,753.2,,,
2020-10-09T14:00,10,894.9,,,
2020-10-09T15:00,10.1,864.7,,,
2020-10-09T16:00,10,781.6,,,
2020-10-09T17:00,9.3,622.7,,,
2020-10-09T18:00,7.4,193.6,,,
2020-10-09T19:00,6.2,0,,,
2020-10-09T20:00,5.7,0,,,
2020-10-09T21:00,5.9,0,,,
2020-10-09T22:00,7,0,,,
2020-10-09T23:00,6.3,0,,,
2020-10-10T00:00,6.5,0,,,
2020-10-10T01:00,7.1,0,,,
2020-10-10T02:00,8,0,,,
2020-10-10T03:00,7.8,0,,,
2020-10-10T04:00,7.4,0,,,
2020-10-10T05:00,7.5,0,,,
2020-10-10T06:00,8.2,0,,,
2020-10-10T07:00,9.2,0,,,
2020-10-10T08:00,11.3,6.7,,,
2020-10-10T09:00,13,103.4,,,
2020-10-10T10:00,13.5,163.7,,,
2020-10-10T11:00,14.4,69.5,,,
2020-10-10T12:00,15.5,283.7,,,
2020-10-10T13:00,17,242.2,,,
2020-10-10T14:00,20.1,615.5,,,
2020-10-10T15:00,20.5,575.6,,,
2020-10-10T16:00,19.6,481.4,,,
2020-10-10T17:00,17.6,364.8,,,
2020-10-10T18:00,16.1,89.6,,,
2020-10-10T19:00,16,0,,,
2020-10-10T20:00,16.3,0,,,
2020-10-10T21:00,16.1,0,,,
2020-10-10T22:00,15.8,0,,,
2020-10-10T23:00,14.9,0,,,
2020-10-11T00:00,14.4,0,,,
2020-10-11T01:00,14.6,0,,,
2020-10-11T02:00,13.3,0,,,
2020-10-11T03:00,10.3,0,,,
2020-10-11T04:00,9.2,0,,,
2020-10-11T05:00,7.9,0,,,
2020-10-11T06:00,6.5,0,,,
2020-10-11T07:00,5.8,16.4,,,
2020-10-11T08:00,5.8,449.5,,,
2020-10-11T09:00,5.9,714.2,,,
2020-10-11T10:00,6.5,815.5,,,
2020-10-11T11:00,7.3,893,,,
2020-10-11T12:00,8.1,932.4,,,
2020-10-11T13:00,8.6,923.5,,,
2020-10-11T14:00,9.1,905.5,,,
2020-10-11T15:00,9.4,864.3,,,
2020-10-11T16:00,9.2,787,,,
2020-10-11T17:00,8.1,628,,,
2020-10-11T18:00,6,163.9,,,
2020-10-11T19:00,4.8,0,,,
2020-10-11T20:00,3.7,0,,,
2020-10-11T21:00,2.7,0,,,
2020-10-11T22:00,2.2,0,,,
2020-10-11T23:00,1.6,0,,,
2020-10-12T00:00,1.1,0,,,
2020-10-12T01:00,0.9,0,,,
2020-10-12T02:00,0.7,0,,,
2020-10-12T03:00,0.6,0,,,
2020-10-12T04:00,0.3,0,,,
2020-10-12T05:00,0.2,0,,,
2020-10-12T06:00,0.3,0,,,
2020-10-12T07:00,0.4,17,,,
2020-10-12T08:00,1.5,456.3,,,
2020-10-12T09:00,3.7,714.7,,,
2020-10-12T10:00,5.9,819.7,,,
2020-10-12T11:00,7.7,870.8,,,
2020-10-12T12:00,8.9,868,,,
2020-10-12T13:00,9.7,882.6,,,
2020-10-12T14:00,10.3,867.4,,,
2020-10-12T15:00,10.5,817.1,,,
2020-10-12T16:00,10.2,722.6,,,
2020-10-12T17:00,8.7,510.6,,,
2020-10-12T18:00,6.7,137.1,,,
2020-10-12T19:00,5.9,0,,,
2020-10-12T20:00,5.5,0,,,
2020-10-12T21:00,4.2,0,,,
2020-10-12T22:00,3,0,,,
2020-10-12T23:00,1.5,0,,,
2020-10-13T00:00,1.2,0,,,
2020-10-13T01:00,2.2,0,,,
2020-10-13T02:00,2.3,0,,,
2020-10-13T03:00,2.2,0,,,
2020-10-13T04:00,0.7,0,,,
2020-10-13T05:00,1.5,0,,,
2020-10-13T06:00,1.9,0,,,
2020-10-13T07:00,2.9,17.6,,,
2020-10-13T08:00,3.3,442.2,,,
2020-10-13T09:00,6.1,701.3,,,
2020-10-13T10:00,8.5,805,,,
2020-10-13T11:00,10.4,774.7,,,
2020-10-13T12:00,11.7,533.9,,,
2020-10-13T13:00,12.7,822,,,
2020-10-13T14:00,13.3,874.3,,,
2020-10-13T15:00,13.3,833.4,,,
2020-10-13T16:00,12.2,641.5,,,
2020-10-13T17:00,8.7,226.6,,,
2020-10-13T18:00,7.1,0,,,
2020-10-13T19:00,6.8,0,,,
2020-10-13T20:00,9.5,0,,,
2020-10-13T21:00,9.8,0,,,
2020-10-13T22:00,9.9,0,,,
2020-10-13T23:00,9.4,0,,,
2020-10-14T00:00,9.1,0,,,
2020-10-14T01:00,9.2,0,,,
2020-10-14T02:00,9.5,0,,,
2020-10-14T03:00,10,0,,,
2020-10-14T04:00,10.6,0,,,
2020-10-14T05:00,11,0,,,
2020-10-14T06:00,11.1,0,,,
2020-10-14T07:00,11.6,0,,,
2020-10-14T08:00,11.8,7.1,,,
2020-10-14T09:00,12.7,0,,,
2020-10-14T10:00,13.5,2.4,,,
2020-10-14T11:00,13.7,7.8,,,
2020-10-14T12:00,13.4,15.8,,,
2020-10-14T13:00,13.2,8.7,,,
2020-10-14T14:00,13.6,38.9,,,
2020-10-14T15:00,14,91.5,,,
2020-10-14T16:00,13.8,141.6,,,
2020-10-14T17:00,13.1,37.1,,,
2020-10-14T18:00,12.7,0,,,
2020-10-14T19:00,10.6,0,,,
2020-10-14T20:00,9.3,0,,,
2020-10-14T21:00,8.3,0,,,
2020-10-14T22:00,8.3,0,,,
2020-10-14T23:00,8.2,0,,,
2020-10-15T00:00,7.5,0,,,
2020-10-15T01:00,7.1,0,,,
2020-10-15T02:00,7,0,,,
2020-10-15T03:00,6.6,0,,,
2020-10-15T04:00,6.3,0,,,
2020-10-15T05:00,6,0,,,
2020-10-15T06:00,5.6,0,,,
2020-10-15T07:00,5.2,0,,,
2020-10-15T08:00,6.5,340.4,,,
2020-10-15T09:00,8.8,669.5,,,
2020-10-15T10:00,11.6,784.3,,,
2020-10-15T11:00,14.2,842.8,,,
2020-10-15T12:00,16,705.3,,,
2020-10-15T13:00,17.3,720.2,,,
2020-10-15T14:00,17.9,806.1,,,
2020-10-15T15:00,17.5,798.6,,,
2020-10-15T16:00,16.7,704.9,,,
2020-10-15T17:00,15.2,535,,,
2020-10-15T18:00,13.6,92.5,,,
2020-10-15T19:00,12.6,0,,,
2020-10-15T20:00,12.7,0,,,
2020-10-15T21:00,11.9,0,,,
2020-10-15T22:00,11.8,0,,,
2020-10-15T23:00,11.8,0,,,
2020-10-16T00:00,11.7,0,,,
2020-10-16T01:00,11.9,0,,,
2020-10-16T02:00,11.9,0,,,
2020-10-16T03:00,12,0,,,
2020-10-16T04:00,11.8,0,,,
2020-10-16T05:00,11.6,0,,,
2020-10-16T06:00,11.7,0,,,
2020-10-16T07:00,11.8,0,,,
2020-10-16T08:00,13.8,220.8,,,
2020-10-16T09:00,15.4,449.9,,,
2020-10-16T10:00,16.9,352.3,,,
2020-10-16T11:00,18,314.2,,,
2020-10-16T12:00,18.1,118.3,,,
2020-10-16T13:00,17.9,31.8,,,
2020-10-16T14:00,18.9,406.2,,,
2020-10-16T15:00,18.6,379.6,,,
2020-10-16T16:00,17.8,326.3,,,
2020-10-16T17:00,16.8,348.7,,,
2020-10-16T18:00,15.3,83.5,,,
2020-10-16T19:00,14.6,0,,,
2020-10-16T20:00,14.3,0,,,
2020-10-16T21:00,13.5,0,,,
2020-10-16T22:00,13,0,,,
2020-10-16T23:00,12.5,0,,,
2020-10-17T00:00,12.2,0,,,
2020-10-17T01:00,12.1,0,,,
2020-10-17T02:00,12.3,0,,,
2020-10-17T03:00,12.3,0,,,
2020-10-17T04:00,12,0,,,
2020-10-17T05:00,12,0,,,
2020-10-17T06:00,12.1,0,,,
2020-10-17T07:00,12.3,0,,,
2020-10-17T08:00,12.8,7.5,,,
2020-10-17T09:00,13.6,3.7,,,
2020-10-17T10:00,13.6,0,,,
2020-10-17T11:00,13.8,0,,,
2020-10-17T12:00,14.4,0,,,
2020-10-17T13:00,14.1,0,,,
2020-10-17T14:00,13.6,0,,,
2020-10-17T15:00,13.8,0,,,
2020-10-17T16:00,15.4,0,,,
2020-10-17T17:00,7.9,75.4,,,
2020-10-17T18:00,5.3,0,,,
2020-10-17T19:00,4.6,0,,,
2020-10-17T20:00,4.5,0,,,
2020-10-17T21:00,4.7,0,,,
2020-10-17T22:00,5.2,0,,,
2020-10-17T23:00,5.5,0,,,
2020-10-18T00:00,5.7,0,,,
2020-10-18T01:00,5.6,0,,,
2020-10-18T02:00,4.6,0,,,
2020-10-18T03:00,4.1,0,,,
2020-10-18T04:00,3.7,0,,,
2020-10-18T05:00,3.5,0,,,
2020-10-18T06:00,3.6,0,,,
2020-10-18T07:00,3.4,0,,,
2020-10-18T08:00,4.3,380.2,,,
2020-10-18T09:00,6.5,684.1,,,
2020-10-18T10:00,9.1,806.8,,,
2020-10-18T11:00,11.4,863.8,,,
2020-10-18T12:00,13,891.1,,,
2020-10-18T13:00,13.8,875.4,,,
2020-10-18T14:00,14.1,858,,,
2020-10-18T15:00,13.9,757.3,,,
2020-10-18T16:00,13.3,652.5,,,
2020-10-18T17:00,11.2,388.6,,,
2020-10-18T18:00,9.1,25.4,,,
2020-10-18T19:00,8.5,0,,,
2020-10-18T20:00,7.8,0,,,
2020-10-18T21:00,6,0,,,
2020-10-18T22:00,4.1,0,,,
2020-10-18T23:00,3.8,0,,,
2020-10-19T00:00,3.5,0,,,
2020-10-19T01:00,3.5,0,,,
2020-10-19T02:00,3.6,0,,,
2020-10-19T03:00,3.8,0,,,
2020-10-19T04:00,4.6,0,,,
2020-10-19T05:00,4.1,0,,,
2020-10-19T06:00,3.4,0,,,
2020-10-19T07:00,3.5,0,,,
2020-10-19T08:00,5.4,309.3,,,
2020-10-19T09:00,7.9,661.1,,,
2020-10-19T10:00,10.4,767.9,,,
2020-10-19T11:00,12.4,841.6,,,
2020-10-19T12:00,13.9,868,,,
2020-10-19T13:00,14.9,870.9,,,
2020-10-19T14:00,15.4,831.7,,,
2020-10-19T15:00,15.3,430.8,,,
2020-10-19T16:00,14.4,275.6,,,
2020-10-19T17:00,12.8,61.7,,,
2020-10-19T18:00,10.9,13.1,,,
2020-10-19T19:00,9.2,0,,,
2020-10-19T20:00,8.4,0,,,
2020-10-19T21:00,7.6,0,,,
2020-10-19T22:00,7,0,,,
2020-10-19T23:00,6.7,0,,,
2020-10-20T00:00,6.6,0,,,
2020-10-20T01:00,7,0,,,
2020-10-20T02:00,6.8,0,,,
2020-10-20T03:00,6.6,0,,,
2020-10-20T04:00,6.9,0,,,
2020-10-20T05:00,7.1,0,,,
2020-10-20T06:00,7.2,0,,,
2020-10-20T07:00,6.9,0,,,
2020-10-20T08:00,7.4,212.3,,,
2020-10-20T09:00,9.4,226.7,,,
2020-10-20T10:00,11.3,271.1,,,
2020-10-20T11:00,13.1,266.8,,,
2020-10-20T12:00,13.7,63.2,,,
2020-10-20T13:00,14.6,320.5,,,
2020-10-20T14:00,14.6,364.1,,,
2020-10-20T15:00,14.4,110.2,,,
2020-10-20T16:00,13.4,6.5,,,
2020-10-20T17:00,13.3,203.7,,,
2020-10-20T18:00,11.5,13.6,,,
2020-10-20T19:00,11.6,0,,,
2020-10-20T20:00,11,0,,,
2020-10-20T21:00,11.1,0,,,
2020-10-20T22:00,10.8,0,,,
2020-10-20T23:00,10.6,0,,,
2020-10-21T00:00,10.5,0,,,
2020-10-21T01:00,9.6,0,,,
2020-10-21T02:00,8.3,0,,,
2020-10-21T03:00,7.4,0,,,
2020-10-21T04:00,7,0,,,
2020-10-21T05:00,6.7,0,,,
2020-10-21T06:00,6.6,0,,,
2020-10-21T07:00,6.3,0,,,
2020-10-21T08:00,6.2,88,,,
2020-10-21T09:00,5.8,0,,,
2020-10-21T10:00,6.5,5.2,,,
2020-10-21T11:00,8,68.9,,,
2020-10-21T12:00,9.1,138.9,,,
2020-10-21T13:00,9.5,14.8,,,
2020-10-21T14:00,9.4,9.9,,,
2020-10-21T15:00,9.6,14.2,,,
2020-10-21T16:00,10.4,13.3,,,
2020-10-21T17:00,10.4,0,,,
2020-10-21T18:00,10.5,0,,,
2020-10-21T19:00,11.1,0,,,
2020-10-21T20:00,11.5,0,,,
2020-10-21T21:00,12.3,0,,,
2020-10-21T22:00,12.9,0,,,
2020-10-21T23:00,12.7,0,,,
2020-10-22T00:00,12.4,0,,,
2020-10-22T01:00,12.7,0,,,
2020-10-22T02:00,12.8,0,,,
2020-10-22T03:00,12.4,0,,,
2020-10-22T04:00,11.5,0,,,
2020-10-22T05:00,11.1,0,,,
2020-10-22T06:00,10.5,0,,,
2020-10-22T07:00,9.7,0,,,
2020-10-22T08:00,9.5,293.2,,,
2020-10-22T09:00,11,526.4,,,
2020-10-22T10:00,12.1,658.6,,,
2020-10-22T11:00,12.8,624.7,,,
2020-10-22T12:00,13.7,559.2,,,
2020-10-22T13:00,14.6,789.5,,,
2020-10-22T14:00,14.9,695.1,,,
2020-10-22T15:00,14.6,379.7,,,
2020-10-22T16:00,13.6,74.2,,,
2020-10-22T17:00,12,66.3,,,
2020-10-22T18:00,11.3,0,,,
2020-10-22T19:00,10,0,,,
2020-10-22T20:00,8.5,0,,,
2020-10-22T21:00,7.5,0,,,
2020-10-22T22:00,6.8,0,,,
2020-10-22T23:00,6.8,0,,,
2020-10-23T00:00,6.4,0,,,
2020-10-23T01:00,6.5,0,,,
2020-10-23T02:00,7,0,,,
2020-10-23T03:00,6.7,0,,,
2020-10-23T04:00,6.2,0,,,
2020-10-23T05:00,5.5,0,,,
2020-10-23T06:00,6.4,0,,,
2020-10-23T07:00,5.7,0,,,
2020-10-23T08:00,6.8,207.3,,,
2020-10-23T09:00,8.5,379.3,,,
2020-10-23T10:00,9.6,206.2,,,
2020-10-23T11:00,11,309.2,,,
2020-10-23T12:00,12.8,579.9,,,
2020-10-23T13:00,12.7,20.7,,,
2020-10-23T14:00,13,2,,,
2020-10-23T15:00,13.7,160.6,,,
2020-10-23T16:00,13.4,75.5,,,
2020-10-23T17:00,12.8,47.2,,,
2020-10-23T18:00,11.6,15.1,,,
2020-10-23T19:00,11.1,0,,,
2020-10-23T20:00,11.1,0,,,
2020-10-23T21:00,10.6,0,,,
2020-10-23T22:00,10.6,0,,,
2020-10-23T23:00,10.8,0,,,
2020-10-24T00:00,11.1,0,,,
2020-10-24T01:00,11.2,0,,,
2020-10-24T02:00,11.1,0,,,
2020-10-24T03:00,10.7,0,,,
2020-10-24T04:00,10.3,0,,,
2020-10-24T05:00,10.1,0,,,
2020-10-24T06:00,10,0,,,
2020-10-24T07:00,10.2,0,,,
2020-10-24T08:00,10.2,50.7,,,
2020-10-24T09:00,10.8,8.4,,,
2020-10-24T10:00,11.7,16.3,,,
2020-10-24T11:00,12.9,69,,,
2020-10-24T12:00,13.8,77.3,,,
2020-10-24T13:00,15,201.7,,,
2020-10-24T14:00,15.1,100.5,,,
2020-10-24T15:00,14.9,81.3,,,
2020-10-24T16:00,14.4,3.5,,,
2020-10-24T17:00,13.9,0,,,
2020-10-24T18:00,13.3,0,,,
2020-10-24T19:00,12.2,0,,,
2020-10-24T20:00,9.7,0,,,
2020-10-24T21:00,8.6,0,,,
2020-10-24T22:00,7.7,0,,,
2020-10-24T23:00,6.2,0,,,
2020-10-25T00:00,5,0,,,
2020-10-25T01:00,4.3,0,,,
2020-10-25T02:00,3.8,0,,,
2020-10-25T03:00,3.4,0,,,
2020-10-25T04:00,3.2,0,,,
2020-10-25T05:00,2.8,0,,,
2020-10-25T06:00,2.3,0,,,
2020-10-25T07:00,1.7,0,,,
2020-10-25T08:00,2.5,284,,,
2020-10-25T09:00,3.5,642.1,,,
2020-10-25T10:00,4.5,771.9,,,
2020-10-25T11:00,5.4,803.6,,,
2020-10-25T12:00,6.2,852.7,,,
2020-10-25T13:00,6.5,870.6,,,
2020-10-25T14:00,6.6,848.2,,,
2020-10-25T15:00,6.5,808.6,,,
2020-10-25T16:00,5.8,703.8,,,
2020-10-25T17:00,4.4,461.4,,,
2020-10-25T18:00,2.7,16.3,,,
2020-10-25T19:00,1.8,0,,,
2020-10-25T20:00,1,0,,,
2020-10-25T21:00,0,0,,,
2020-10-25T22:00,-0.4,0,,,
2020-10-25T23:00,-0.7,0,,,
2020-10-26T00:00,-1.1,0,,,
2020-10-26T01:00,-1.3,0,,,
2020-10-26T02:00,-1.4,0,,,
2020-10-26T03:00,-1.4,0,,,
2020-10-26T04:00,-1.1,0,,,
2020-10-26T05:00,-1,0,,,
2020-10-26T06:00,-0.9,0,,,
2020-10-26T07:00,-0.4,0,,,
2020-10-26T08:00,-0.2,52.6,,,
2020-10-26T09:00,1.5,144,,,
2020-10-26T10:00,1.8,13.9,,,
2020-10-26T11:00,1.9,0,,,
2020-10-26T12:00,1.7,0,,,
2020-10-26T13:00,4,73.8,,,
2020-10-26T14:00,4,16.8,,,
2020-10-26T15:00,3.5,2.5,,,
2020-10-26T16:00,3.3,3.6,,,
2020-10-26T17:00,2.4,7.1,,,
2020-10-26T18:00,1.8,0,,,
2020-10-26T19:00,1.9,0,,,
2020-10-26T20:00,3.6,0,,,
2020-10-26T21:00,3.6,0,,,
2020-10-26T22:00,4.2,0,,,
2020-10-26T23:00,4.7,0,,,
2020-10-27T00:00,5.7,0,,,
2020-10-27T01:00,6.7,0,,,
2020-10-27T02:00,7.6,0,,,
2020-10-27T03:00,7.6,0,,,
2020-10-27T04:00,6.6,0,,,
2020-10-27T05:00,5.5,0,,,
2020-10-27T06:00,4.7,0,,,
2020-10-27T07:00,4,0,,,
2020-10-27T08:00,4,8.9,,,
2020-10-27T09:00,4.1,97.9,,,
2020-10-27T10:00,4.3,219.9,,,
2020-10-27T11:00,5.6,565.2,,,
2020-10-27T12:00,5.9,433.9,,,
2020-10-27T13:00,5.8,411.6,,,
2020-10-27T14:00,5.5,133.5,,,
2020-10-27T15:00,5.3,71.7,,,
2020-10-27T16:00,4.8,33.2,,,
2020-10-27T17:00,4.3,50.7,,,
2020-10-27T18:00,3.6,0,,,
2020-10-27T19:00,2.9,0,,,
2020-10-27T20:00,2.2,0,,,
2020-10-27T21:00,1.6,0,,,
2020-10-27T22:00,0.7,0,,,
2020-10-27T23:00,-1,0,,,
2020-10-28T00:00,-1.6,0,,,
2020-10-28T01:00,-2.1,0,,,
2020-10-28T02:00,-2.9,0,,,
2020-10-28T03:00,-3.5,0,,,
2020-10-28T04:00,-3.9,0,,,
2020-10-28T05:00,-4.2,0,,,
2020-10-28T06:00,-4.1,0,,,
2020-10-28T07:00,-4,0,,,
2020-10-28T08:00,-2.9,54.8,,,
2020-10-28T09:00,-1.2,594.8,,,
2020-10-28T10:00,0.4,711.4,,,
2020-10-28T11:00,1,153,,,
2020-10-28T12:00,1.3,58.3,,,
2020-10-28T13:00,2.1,110.9,,,
2020-10-28T14:00,3.1,507.6,,,
2020-10-28T15:00,3.5,630.2,,,
2020-10-28T16:00,3.4,607.8,,,
2020-10-28T17:00,2.5,214,,,
2020-10-28T18:00,2.2,0,,,
2020-10-28T19:00,2.7,0,,,
2020-10-28T20:00,1.8,0,,,
2020-10-28T21:00,1.8,0,,,
2020-10-28T22:00,2.2,0,,,
2020-10-28T23:00,2.4,0,,,
2020-10-29T00:00,2.5,0,,,
2020-10-29T01:00,2.4,0,,,
2020-10-29T02:00,2.9,0,,,
2020-10-29T03:00,3.6,0,,,
2020-10-29T04:00,3.2,0,,,
2020-10-29T05:00,2.4,0,,,
2020-10-29T06:00,2,0,,,
2020-10-29T07:00,1.8,0,,,
2020-10-29T08:00,2.3,111.8,,,
2020-10-29T09:00,4.4,375.4,,,
2020-10-29T10:00,6,657.3,,,
2020-10-29T11:00,6.9,343.4,,,
2020-10-29T12:00,7.7,375.6,,,
2020-10-29T13:00,7.6,82,,,
2020-10-29T14:00,7.5,30.3,,,
2020-10-29T15:00,7.2,7.9,,,
2020-10-29T16:00,6.9,3.8,,,
2020-10-29T17:00,6,0,,,
2020-10-29T18:00,4.9,0,,,
2020-10-29T19:00,3.5,0,,,
2020-10-29T20:00,3.1,0,,,
2020-10-29T21:00,2.7,0,,,
2020-10-29T22:00,2.2,0,,,
2020-10-29T23:00,1.7,0,,,
2020-10-30T00:00,1.1,0,,,
2020-10-30T01:00,0.6,0,,,
2020-10-30T02:00,0.3,0,,,
2020-10-30T03:00,-0.3,0,,,
2020-10-30T04:00,-0.7,0,,,
2020-10-30T05:00,-1.1,0,,,
2020-10-30T06:00,-1.4,0,,,
2020-10-30T07:00,-1.7,0,,,
2020-10-30T08:00,-1.8,0,,,
2020-10-30T09:00,-1.2,23.7,,,
2020-10-30T10:00,-0.2,96.9,,,
2020-10-30T11:00,0.8,96.6,,,
2020-10-30T12:00,1.3,24.6,,,
2020-10-30T13:00,2.3,121.2,,,
2020-10-30T14:00,2.7,72.2,,,
2020-10-30T15:00,2.9,42.6,,,
2020-10-30T16:00,2.7,23.3,,,
2020-10-30T17:00,1.6,45.9,,,
2020-10-30T18:00,0.7,0,,,
2020-10-30T19:00,0,0,,,
